"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
9,2021-08-09 15:30:00,1.106954,2021-08-09 15:33:00,2021-08-09 15:30:00,1,0.04517705,23,4,1,0,0,0,0,0,0,15,2,39.75,"9-2"
9,2021-08-09 15:45:00,1.111385,2021-08-09 15:48:00,2021-08-09 15:45:00,1,0.04517705,18,6,0,0,0,0,0,0,0,75,2,40,"9-2"
9,2021-08-09 17:00:00,1.112123,2021-08-09 17:04:00,2021-08-09 17:00:00,1,0.04639805,50,16,3,0,0,0,0,0,0,15,2,41.25,"9-2"
9,2021-08-09 17:15:00,1.120985,2021-08-09 17:19:00,2021-08-09 17:15:00,1,0.04517705,50,24,5,0,0,0,0,0,0,15,2,41.5,"9-2"
9,2021-08-09 17:30:00,1.120246,2021-08-09 17:34:00,2021-08-09 17:30:00,1,0.04517705,132,11,3,1,0,0,0,0,0,15,2,41.75,"9-2"
9,2021-08-09 17:45:00,1.126892,2021-08-09 17:49:00,2021-08-09 17:45:00,1,0.04517705,88,39,7,0,0,0,0,0,0,75,2,42,"9-2"
9,2021-08-09 19:00:00,1.189662,2021-08-09 19:04:00,2021-08-09 19:00:00,1,0.04395605,61,46,7,0,0,0,0,0,0,15,2,43.25,"9-2"
9,2021-08-09 19:15:00,1.185969,2021-08-09 19:19:00,2021-08-09 19:15:00,1,0.04395605,61,51,8,0,0,0,0,0,0,15,2,43.5,"9-2"
9,2021-08-09 19:30:00,1.178585,2021-08-09 19:34:00,2021-08-09 19:30:00,1,0.04395605,47,40,7,0,0,0,0,0,0,15,2,43.75,"9-2"
9,2021-08-09 19:45:00,1.171938,2021-08-09 19:49:00,2021-08-09 19:45:00,1,0.04395605,55,47,7,0,0,0,0,0,0,75,2,44,"9-2"
9,2021-08-09 21:00:00,1.188923,2021-08-09 21:04:00,2021-08-09 21:00:00,1,0.04395605,59,49,8,1,0,0,0,0,0,15,2,45.25,"9-2"
9,2021-08-09 21:15:00,1.191138,2021-08-09 21:19:00,2021-08-09 21:15:00,1,0.04395605,59,46,7,0,0,0,0,0,0,15,2,45.5,"9-2"
9,2021-08-09 21:30:00,1.1904,2021-08-09 21:34:00,2021-08-09 21:30:00,1,0.04395605,35,31,5,1,0,0,0,0,0,15,2,45.75,"9-2"
9,2021-08-09 21:45:00,1.192615,2021-08-09 21:49:00,2021-08-09 21:45:00,1,0.04273504,35,31,6,0,0,0,0,0,0,75,2,46,"9-2"
9,2021-08-09 23:00:00,1.208862,2021-08-09 23:04:00,2021-08-09 23:00:00,1,0.04395605,52,34,7,1,0,0,0,0,0,15,2,47.25,"9-2"
9,2021-08-09 23:15:00,1.208123,2021-08-09 23:19:00,2021-08-09 23:15:00,1,0.04395605,53,28,6,1,0,0,0,0,0,15,2,47.5,"9-2"
9,2021-08-09 23:30:00,1.210338,2021-08-09 23:34:00,2021-08-09 23:30:00,1,0.04395605,30,22,4,1,0,0,0,0,0,15,2,47.75,"9-2"
9,2021-08-09 23:45:00,1.202215,2021-08-09 23:49:00,2021-08-09 23:45:00,1,0.04395605,30,24,5,0,0,0,0,0,0,75,2,48,"9-2"
9,2021-08-10 01:00:00,0.9902769,2021-08-10 01:04:00,2021-08-10 01:00:00,1,0.04639805,53,26,6,1,0,0,0,0,0,15,2,49.25,"9-2"
9,2021-08-10 01:15:00,0.9888,2021-08-10 01:19:00,2021-08-10 01:15:00,1,0.04639805,265,61,25,5,1,0,0,0,0,15,2,49.5,"9-2"
9,2021-08-10 01:30:00,0.9910154,2021-08-10 01:34:00,2021-08-10 01:30:00,1,0.04639805,28,14,4,0,0,0,0,0,0,15,2,49.75,"9-2"
9,2021-08-10 01:45:00,0.987323,2021-08-10 01:49:00,2021-08-10 01:45:00,1,0.04639805,31,15,4,1,0,0,0,0,0,75,2,50,"9-2"
9,2021-08-10 03:00:00,0.9961846,2021-08-10 03:04:00,2021-08-10 03:00:00,1,0.04639805,54,22,4,0,0,0,0,0,0,15,2,51.25,"9-2"
9,2021-08-10 03:15:00,0.9961846,2021-08-10 03:19:00,2021-08-10 03:15:00,1,0.04639805,343,60,26,5,2,0,0,0,0,15,2,51.5,"9-2"
9,2021-08-10 03:30:00,0.9947076,2021-08-10 03:34:00,2021-08-10 03:30:00,1,0.04639805,31,12,3,1,0,0,0,0,0,15,2,51.75,"9-2"
9,2021-08-10 03:45:00,0.9939692,2021-08-10 03:49:00,2021-08-10 03:45:00,1,0.04639805,32,13,3,1,0,0,0,0,0,75,2,52,"9-2"
9,2021-08-10 05:00:00,0.9998769,2021-08-10 05:04:00,2021-08-10 05:00:00,1,0.04761905,59,17,4,1,0,0,0,0,0,15,2,53.25,"9-2"
9,2021-08-10 05:15:00,1.000615,2021-08-10 05:19:00,2021-08-10 05:15:00,1,0.04761905,257,45,20,4,1,0,0,0,0,15,2,53.5,"9-2"
9,2021-08-10 05:30:00,1.000615,2021-08-10 05:34:00,2021-08-10 05:30:00,1,0.04761905,31,12,3,1,0,0,0,0,0,15,2,53.75,"9-2"
9,2021-08-10 05:45:00,0.9998769,2021-08-10 05:49:00,2021-08-10 05:45:00,1,0.04884005,36,13,3,1,0,0,0,0,0,75,2,54,"9-2"
9,2021-08-10 07:00:00,0.9851077,2021-08-10 07:05:00,2021-08-10 07:00:00,1,0.04884005,62,19,3,0,0,0,0,0,0,15,2,55.25,"9-2"
9,2021-08-10 07:15:00,0.9806769,2021-08-10 07:20:00,2021-08-10 07:15:00,1,0.04884005,222,41,17,3,0,0,0,0,0,15,2,55.5,"9-2"
9,2021-08-10 07:30:00,0.9799384,2021-08-10 07:35:00,2021-08-10 07:30:00,1,0.04884005,37,13,3,1,0,0,0,0,0,15,2,55.75,"9-2"
9,2021-08-10 07:45:00,1.014646,2021-08-10 07:50:00,2021-08-10 07:45:00,1,0.04884005,36,9,2,0,0,0,0,0,0,75,2,56,"9-2"
9,2021-08-10 09:00:00,1.012431,2021-08-10 09:05:00,2021-08-10 09:00:00,1,0.04884005,72,20,4,0,0,0,0,0,0,15,2,57.25,"9-2"
9,2021-08-10 09:15:00,1.2096,2021-08-10 09:20:00,2021-08-10 09:15:00,1,0.04884005,213,37,17,3,0,0,0,0,0,15,2,57.5,"9-2"
9,2021-08-10 09:30:00,1.210338,2021-08-10 09:35:00,2021-08-10 09:30:00,1,0.04761905,80,16,5,1,0,0,0,0,0,15,2,57.75,"9-2"
9,2021-08-10 09:45:00,1.207385,2021-08-10 09:50:00,2021-08-10 09:45:00,1,0.04639805,44,10,4,1,0,0,0,0,0,75,2,58,"9-2"
9,2021-08-10 11:00:00,1.200738,2021-08-10 11:05:00,2021-08-10 11:00:00,1,0.04639805,76,20,6,0,0,0,0,0,0,15,2,59.25,"9-2"
9,2021-08-10 11:15:00,1.200738,2021-08-10 11:20:00,2021-08-10 11:15:00,1,0.04639805,167,39,21,3,0,0,0,0,0,15,2,59.5,"9-2"
9,2021-08-10 11:30:00,1.201477,2021-08-10 11:35:00,2021-08-10 11:30:00,1,0.04639805,46,14,5,1,0,0,0,0,0,15,2,59.75,"9-2"
9,2021-08-10 11:45:00,1.197785,2021-08-10 11:50:00,2021-08-10 11:45:00,1,0.04761905,48,15,6,1,0,0,0,0,0,75,2,60,"9-2"
9,2021-08-10 13:00:00,1.189662,2021-08-10 13:05:00,2021-08-10 13:00:00,1,0.04761905,86,24,6,1,0,0,0,0,0,15,2,61.25,"9-2"
9,2021-08-10 13:15:00,1.187446,2021-08-10 13:20:00,2021-08-10 13:15:00,1,0.04761905,132,38,18,2,0,0,0,0,0,15,2,61.5,"9-2"
9,2021-08-10 13:30:00,1.188184,2021-08-10 13:35:00,2021-08-10 13:30:00,1,0.04761905,53,15,6,1,0,0,0,0,0,15,2,61.75,"9-2"
9,2021-08-10 13:45:00,1.181538,2021-08-10 13:50:00,2021-08-10 13:45:00,1,0.04761905,50,15,7,1,0,0,0,0,0,75,2,62,"9-2"
9,2021-08-10 15:00:00,1.203692,2021-08-10 15:05:00,2021-08-10 15:00:00,1,0.04761905,95,31,8,1,0,0,0,0,0,15,2,63.25,"9-2"
9,2021-08-10 15:15:00,1.208862,2021-08-10 15:20:00,2021-08-10 15:15:00,1,0.04884005,137,37,20,3,0,0,0,0,0,15,2,63.5,"9-2"
9,2021-08-10 15:30:00,1.208123,2021-08-10 15:35:00,2021-08-10 15:30:00,1,0.04884005,53,16,6,1,0,0,0,0,0,15,2,63.75,"9-2"
9,2021-08-10 15:45:00,1.205908,2021-08-10 15:50:00,2021-08-10 15:45:00,1,0.04884005,54,16,7,1,0,0,0,0,0,75,2,64,"9-2"
9,2021-08-10 17:00:00,1.181538,2021-08-10 17:05:00,2021-08-10 17:00:00,1,0.04884005,107,35,6,1,0,0,0,0,0,15,2,65.25,"9-2"
9,2021-08-10 17:15:00,1.185969,2021-08-10 17:20:00,2021-08-10 17:15:00,1,0.04884005,59,16,5,1,0,0,0,0,0,15,2,65.5,"9-2"
9,2021-08-10 17:30:00,1.186708,2021-08-10 17:35:00,2021-08-10 17:30:00,1,0.04884005,58,16,6,1,0,0,0,0,0,15,2,65.75,"9-2"
9,2021-08-10 17:45:00,1.205908,2021-08-10 17:50:00,2021-08-10 17:45:00,1,0.04884005,59,15,6,0,0,0,0,0,0,75,2,66,"9-2"
9,2021-08-10 19:00:00,1.000615,2021-08-10 19:05:00,2021-08-10 19:00:00,1,0.05250305,124,44,8,1,0,0,0,0,0,15,2,67.25,"9-2"
9,2021-08-10 19:15:00,1.002092,2021-08-10 19:20:00,2021-08-10 19:15:00,1,0.05250305,55,15,6,1,0,0,0,0,0,15,2,67.5,"9-2"
9,2021-08-10 19:30:00,0.9961846,2021-08-10 19:35:00,2021-08-10 19:30:00,1,0.05250305,57,15,4,1,0,0,0,0,0,15,2,67.75,"9-2"
9,2021-08-10 19:45:00,0.9947076,2021-08-10 19:50:00,2021-08-10 19:45:00,1,0.05128205,59,16,5,0,0,0,0,0,0,1515,2,68,"9-2"
9,2021-08-11 21:00:00,1.024985,2021-08-11 21:07:00,2021-08-11 21:00:00,1,0.05738706,62,16,9,1,0,0,0,0,0,15,3,0,"9-3"
9,2021-08-11 21:15:00,0.996923,2021-08-11 21:22:00,2021-08-11 21:15:00,1,0.04884005,36,11,6,1,0,0,0,0,0,15,3,0.25,"9-3"
9,2021-08-11 21:30:00,0.996923,2021-08-11 21:37:00,2021-08-11 21:30:00,1,0.04517705,32,11,4,0,0,0,0,0,0,15,3,0.5,"9-3"
9,2021-08-11 21:45:00,0.9998769,2021-08-11 21:52:00,2021-08-11 21:45:00,1,0.04273504,33,16,4,1,0,0,0,0,0,75,3,0.75,"9-3"
9,2021-08-11 23:00:00,1.010954,2021-08-11 23:07:00,2021-08-11 23:00:00,1,0.04029304,46,26,7,0,0,0,0,0,0,15,3,2,"9-3"
9,2021-08-11 23:15:00,1.005046,2021-08-11 23:22:00,2021-08-11 23:15:00,1,0.04029304,47,21,8,0,0,0,0,0,0,15,3,2.25,"9-3"
9,2021-08-11 23:30:00,1.009477,2021-08-11 23:37:00,2021-08-11 23:30:00,1,0.04029304,47,20,5,0,0,0,0,0,0,15,3,2.5,"9-3"
9,2021-08-11 23:45:00,1.016123,2021-08-11 23:52:00,2021-08-11 23:45:00,1,0.04029304,47,18,6,1,0,0,0,0,0,75,3,2.75,"9-3"
9,2021-08-12 01:00:00,1.011692,2021-08-12 01:07:00,2021-08-12 01:00:00,1,0.04029304,51,22,7,1,0,0,0,0,0,15,3,4,"9-3"
9,2021-08-12 01:15:00,1.012431,2021-08-12 01:22:00,2021-08-12 01:15:00,1,0.03907204,49,18,6,1,0,0,0,0,0,15,3,4.25,"9-3"
9,2021-08-12 01:30:00,1.012431,2021-08-12 01:37:00,2021-08-12 01:30:00,1,0.03907204,49,18,5,0,0,0,0,0,0,15,3,4.5,"9-3"
9,2021-08-12 01:45:00,1.020554,2021-08-12 01:52:00,2021-08-12 01:45:00,1,0.04029304,47,16,6,0,0,0,0,0,0,90,3,4.75,"9-3"
9,2021-08-12 03:15:00,1.210338,2021-08-12 03:08:00,2021-08-12 03:15:00,1,0.04029304,54,21,6,1,0,0,0,0,0,15,3,6.25,"9-3"
9,2021-08-12 03:30:00,1.211077,2021-08-12 03:23:00,2021-08-12 03:30:00,1,0.04029304,322,30,11,2,0,0,0,0,0,15,3,6.5,"9-3"
9,2021-08-12 03:45:00,1.205169,2021-08-12 03:38:00,2021-08-12 03:45:00,1,0.04029304,54,12,4,1,0,0,0,0,0,15,3,6.75,"9-3"
9,2021-08-12 04:00:00,1.181538,2021-08-12 03:53:00,2021-08-12 04:00:00,1,0.04029304,29,7,3,0,0,0,0,0,0,75,3,7,"9-3"
9,2021-08-12 05:15:00,1.214769,2021-08-12 05:08:00,2021-08-12 05:15:00,1,0.04029304,28,10,3,0,0,0,0,0,0,15,3,8.25,"9-3"
9,2021-08-12 05:30:00,1.215508,2021-08-12 05:23:00,2021-08-12 05:30:00,1,0.04029304,56,10,2,0,0,0,0,0,0,15,3,8.5,"9-3"
9,2021-08-12 05:45:00,1.215508,2021-08-12 05:38:00,2021-08-12 05:45:00,1,0.04029304,22,3,1,0,0,0,0,0,0,15,3,8.75,"9-3"
9,2021-08-12 06:00:00,1.220677,2021-08-12 05:53:00,2021-08-12 06:00:00,1,0.04029304,19,4,1,0,0,0,0,0,0,75,3,9,"9-3"
9,2021-08-12 07:15:00,1.211077,2021-08-12 07:08:00,2021-08-12 07:15:00,1,0.04029304,31,8,3,0,0,0,0,0,0,15,3,10.25,"9-3"
9,2021-08-12 07:30:00,1.211815,2021-08-12 07:23:00,2021-08-12 07:30:00,1,0.04029304,54,10,2,0,0,0,0,0,0,15,3,10.5,"9-3"
9,2021-08-12 07:45:00,1.207385,2021-08-12 07:38:00,2021-08-12 07:45:00,1,0.04029304,22,4,1,0,0,0,0,0,0,15,3,10.75,"9-3"
9,2021-08-12 08:00:00,1.204431,2021-08-12 07:53:00,2021-08-12 08:00:00,1,0.04029304,19,4,1,0,0,0,0,0,0,75,3,11,"9-3"
9,2021-08-12 09:15:00,1.211077,2021-08-12 09:08:00,2021-08-12 09:15:00,1,0.04029304,35,10,4,0,0,0,0,0,0,15,3,12.25,"9-3"
9,2021-08-12 09:30:00,1.207385,2021-08-12 09:23:00,2021-08-12 09:30:00,1,0.04151404,53,11,2,0,0,0,0,0,0,15,3,12.5,"9-3"
9,2021-08-12 09:45:00,1.202954,2021-08-12 09:38:00,2021-08-12 09:45:00,1,0.04029304,20,5,1,0,0,0,0,0,0,15,3,12.75,"9-3"
9,2021-08-12 10:00:00,1.201477,2021-08-12 09:53:00,2021-08-12 10:00:00,1,0.04151404,19,3,1,0,0,0,0,0,0,75,3,13,"9-3"
9,2021-08-12 11:15:00,1.197785,2021-08-12 11:08:00,2021-08-12 11:15:00,1,0.04151404,48,16,5,1,0,0,0,0,0,15,3,14.25,"9-3"
9,2021-08-12 11:30:00,1.194092,2021-08-12 11:23:00,2021-08-12 11:30:00,1,0.04151404,59,16,3,1,0,0,0,0,0,15,3,14.5,"9-3"
9,2021-08-12 11:45:00,1.197046,2021-08-12 11:38:00,2021-08-12 11:45:00,1,0.04151404,26,6,1,0,0,0,0,0,0,15,3,14.75,"9-3"
9,2021-08-12 12:00:00,1.191877,2021-08-12 11:53:00,2021-08-12 12:00:00,1,0.04151404,26,5,2,0,0,0,0,0,0,75,3,15,"9-3"
9,2021-08-12 13:15:00,1.191138,2021-08-12 13:08:00,2021-08-12 13:15:00,1,0.04151404,48,19,5,1,0,0,0,0,0,15,3,16.25,"9-3"
9,2021-08-12 13:30:00,1.187446,2021-08-12 13:23:00,2021-08-12 13:30:00,1,0.04151404,40,12,3,0,0,0,0,0,0,15,3,16.5,"9-3"
9,2021-08-12 13:45:00,1.185231,2021-08-12 13:38:00,2021-08-12 13:45:00,1,0.04151404,24,6,1,0,0,0,0,0,0,15,3,16.75,"9-3"
9,2021-08-12 14:00:00,1.186708,2021-08-12 13:53:00,2021-08-12 14:00:00,1,0.04273504,21,4,1,0,0,0,0,0,0,75,3,17,"9-3"
9,2021-08-12 15:15:00,1.174154,2021-08-12 15:08:00,2021-08-12 15:15:00,1,0.04273504,46,19,6,0,0,0,0,0,0,15,3,18.25,"9-3"
9,2021-08-12 15:30:00,1.183015,2021-08-12 15:23:00,2021-08-12 15:30:00,1,0.04395605,40,11,3,0,0,0,0,0,0,15,3,18.5,"9-3"
9,2021-08-12 15:45:00,1.1808,2021-08-12 15:38:00,2021-08-12 15:45:00,1,0.04273504,22,5,2,0,0,0,0,0,0,15,3,18.75,"9-3"
9,2021-08-12 16:00:00,1.187446,2021-08-12 15:53:00,2021-08-12 16:00:00,1,0.04395605,22,5,1,0,0,0,0,0,0,75,3,19,"9-3"
9,2021-08-12 17:15:00,1.183754,2021-08-12 17:08:00,2021-08-12 17:15:00,1,0.04395605,47,16,6,0,0,0,0,0,0,15,3,20.25,"9-3"
9,2021-08-12 17:30:00,1.178585,2021-08-12 17:23:00,2021-08-12 17:30:00,1,0.04395605,43,11,3,1,0,0,0,0,0,15,3,20.5,"9-3"
9,2021-08-12 17:45:00,1.174892,2021-08-12 17:39:00,2021-08-12 17:45:00,1,0.04395605,24,6,2,0,0,0,0,0,0,15,3,20.75,"9-3"
9,2021-08-12 18:00:00,1.189662,2021-08-12 17:54:00,2021-08-12 18:00:00,1,0.04395605,20,6,2,0,0,0,0,0,0,75,3,21,"9-3"
9,2021-08-12 19:15:00,1.192615,2021-08-12 19:09:00,2021-08-12 19:15:00,1,0.04395605,48,15,5,1,0,0,0,0,0,15,3,22.25,"9-3"
9,2021-08-12 19:30:00,1.189662,2021-08-12 19:24:00,2021-08-12 19:30:00,1,0.04517705,45,13,2,0,0,0,0,0,0,15,3,22.5,"9-3"
9,2021-08-12 19:45:00,1.191138,2021-08-12 19:39:00,2021-08-12 19:45:00,1,0.04395605,23,5,2,0,0,0,0,0,0,15,3,22.75,"9-3"
9,2021-08-12 20:00:00,1.197785,2021-08-12 19:54:00,2021-08-12 20:00:00,1,0.04395605,22,7,2,0,0,0,0,0,0,75,3,23,"9-3"
9,2021-08-12 21:15:00,1.175631,2021-08-12 21:09:00,2021-08-12 21:15:00,1,0.04395605,49,14,5,0,0,0,0,0,0,15,3,24.25,"9-3"
9,2021-08-12 21:30:00,1.184492,2021-08-12 21:24:00,2021-08-12 21:30:00,1,0.04395605,46,13,3,1,0,0,0,0,0,15,3,24.5,"9-3"
9,2021-08-12 21:45:00,1.187446,2021-08-12 21:39:00,2021-08-12 21:45:00,1,0.04395605,22,5,1,0,0,0,0,0,0,15,3,24.75,"9-3"
9,2021-08-12 22:00:00,1.185969,2021-08-12 21:54:00,2021-08-12 22:00:00,1,0.04395605,21,6,2,0,0,0,0,0,0,75,3,25,"9-3"
9,2021-08-12 23:15:00,1.189662,2021-08-12 23:09:00,2021-08-12 23:15:00,1,0.04395605,51,13,5,0,0,0,0,0,0,15,3,26.25,"9-3"
9,2021-08-12 23:30:00,1.189662,2021-08-12 23:24:00,2021-08-12 23:30:00,1,0.04395605,54,15,3,1,0,0,0,0,0,15,3,26.5,"9-3"
9,2021-08-12 23:45:00,1.197785,2021-08-12 23:39:00,2021-08-12 23:45:00,1,0.04517705,24,6,2,0,0,0,0,0,0,15,3,26.75,"9-3"
9,2021-08-13 00:00:00,1.191138,2021-08-12 23:54:00,2021-08-13 00:00:00,1,0.04395605,22,6,2,0,0,0,0,0,0,75,3,27,"9-3"
9,2021-08-13 01:15:00,1.186708,2021-08-13 01:09:00,2021-08-13 01:15:00,1,0.04395605,49,13,4,1,0,0,0,0,0,15,3,28.25,"9-3"
9,2021-08-13 01:30:00,1.191138,2021-08-13 01:24:00,2021-08-13 01:30:00,1,0.04395605,55,16,3,1,0,0,0,0,0,15,3,28.5,"9-3"
9,2021-08-13 01:45:00,1.196308,2021-08-13 01:39:00,2021-08-13 01:45:00,1,0.04517705,23,7,2,1,0,0,0,0,0,15,3,28.75,"9-3"
9,2021-08-13 02:00:00,1.194092,2021-08-13 01:54:00,2021-08-13 02:00:00,1,0.04395605,23,5,2,0,0,0,0,0,0,75,3,29,"9-3"
9,2021-08-13 03:15:00,1.191138,2021-08-13 03:09:00,2021-08-13 03:15:00,1,0.04395605,51,12,4,1,0,0,0,0,0,15,3,30.25,"9-3"
9,2021-08-13 03:30:00,1.192615,2021-08-13 03:24:00,2021-08-13 03:30:00,1,0.04395605,67,17,4,0,0,0,0,0,0,15,3,30.5,"9-3"
9,2021-08-13 03:45:00,1.221415,2021-08-13 03:39:00,2021-08-13 03:45:00,1,0.04395605,29,9,2,0,0,0,0,0,0,15,3,30.75,"9-3"
9,2021-08-13 04:00:00,1.183015,2021-08-13 03:54:00,2021-08-13 04:00:00,1,0.04395605,25,6,2,0,0,0,0,0,0,75,3,31,"9-3"
9,2021-08-13 05:15:00,1.201477,2021-08-13 05:09:00,2021-08-13 05:15:00,1,0.04517705,51,14,5,1,0,0,0,0,0,15,3,32.25,"9-3"
9,2021-08-13 05:30:00,1.201477,2021-08-13 05:24:00,2021-08-13 05:30:00,1,0.04395605,55,15,3,0,0,0,0,0,0,15,3,32.5,"9-3"
9,2021-08-13 05:45:00,1.202215,2021-08-13 05:39:00,2021-08-13 05:45:00,1,0.04395605,30,8,2,0,0,0,0,0,0,15,3,32.75,"9-3"
9,2021-08-13 06:00:00,1.202954,2021-08-13 05:54:00,2021-08-13 06:00:00,1,0.04395605,27,9,3,0,0,0,0,0,0,75,3,33,"9-3"
9,2021-08-13 07:15:00,1.200738,2021-08-13 07:09:00,2021-08-13 07:15:00,1,0.04517705,59,14,5,1,0,0,0,0,0,15,3,34.25,"9-3"
9,2021-08-13 07:30:00,1.200738,2021-08-13 07:24:00,2021-08-13 07:30:00,1,0.04395605,66,17,3,0,0,0,0,0,0,15,3,34.5,"9-3"
9,2021-08-13 07:45:00,1.201477,2021-08-13 07:39:00,2021-08-13 07:45:00,1,0.04395605,33,11,2,0,0,0,0,0,0,15,3,34.75,"9-3"
9,2021-08-13 08:00:00,1.201477,2021-08-13 07:54:00,2021-08-13 08:00:00,1,0.04517705,32,9,4,0,0,0,0,0,0,75,3,35,"9-3"
9,2021-08-13 09:15:00,1.197785,2021-08-13 09:10:00,2021-08-13 09:15:00,1,0.04395605,63,16,6,0,0,0,0,0,0,15,3,36.25,"9-3"
9,2021-08-13 09:30:00,1.194831,2021-08-13 09:25:00,2021-08-13 09:30:00,1,0.04517705,82,19,4,1,0,0,0,0,0,15,3,36.5,"9-3"
9,2021-08-13 09:45:00,1.202954,2021-08-13 09:40:00,2021-08-13 09:45:00,1,0.04517705,39,12,3,0,0,0,0,0,0,15,3,36.75,"9-3"
9,2021-08-13 10:00:00,1.2,2021-08-13 09:55:00,2021-08-13 10:00:00,1,0.04395605,37,10,3,0,0,0,0,0,0,75,3,37,"9-3"
9,2021-08-13 11:15:00,1.195569,2021-08-13 11:10:00,2021-08-13 11:15:00,1,0.04517705,65,16,7,1,0,0,0,0,0,15,3,38.25,"9-3"
9,2021-08-13 11:30:00,1.199262,2021-08-13 11:25:00,2021-08-13 11:30:00,1,0.04517705,89,20,3,0,0,0,0,0,0,15,3,38.5,"9-3"
9,2021-08-13 11:45:00,1.197046,2021-08-13 11:40:00,2021-08-13 11:45:00,1,0.04517705,45,13,4,0,0,0,0,0,0,15,3,38.75,"9-3"
9,2021-08-13 12:00:00,1.197046,2021-08-13 11:55:00,2021-08-13 12:00:00,1,0.04517705,39,12,5,0,0,0,0,0,0,75,3,39,"9-3"
9,2021-08-13 13:15:00,1.185231,2021-08-13 13:10:00,2021-08-13 13:15:00,1,0.04639805,74,20,7,1,0,0,0,0,0,15,3,40.25,"9-3"
9,2021-08-13 13:30:00,1.186708,2021-08-13 13:25:00,2021-08-13 13:30:00,1,0.04639805,93,23,4,1,0,0,0,0,0,15,3,40.5,"9-3"
9,2021-08-13 13:45:00,1.180062,2021-08-13 13:40:00,2021-08-13 13:45:00,1,0.04639805,52,17,5,0,0,0,0,0,0,15,3,40.75,"9-3"
9,2021-08-13 14:00:00,1.178585,2021-08-13 13:55:00,2021-08-13 14:00:00,1,0.04639805,44,14,5,0,0,0,0,0,0,75,3,41,"9-3"
9,2021-08-13 15:15:00,1.194831,2021-08-13 15:10:00,2021-08-13 15:15:00,1,0.04639805,82,22,8,1,0,0,0,0,0,15,3,42.25,"9-3"
9,2021-08-13 15:30:00,1.194831,2021-08-13 15:25:00,2021-08-13 15:30:00,1,0.04639805,100,24,4,0,0,0,0,0,0,15,3,42.5,"9-3"
9,2021-08-13 15:45:00,1.189662,2021-08-13 15:40:00,2021-08-13 15:45:00,1,0.04639805,57,19,4,1,0,0,0,0,0,15,3,42.75,"9-3"
9,2021-08-13 16:00:00,1.1808,2021-08-13 15:55:00,2021-08-13 16:00:00,1,0.04639805,43,17,6,0,0,0,0,0,0,75,3,43,"9-3"
9,2021-08-13 17:15:00,1.212554,2021-08-13 17:10:00,2021-08-13 17:15:00,1,0.04639805,83,24,8,1,0,0,0,0,0,15,3,44.25,"9-3"
9,2021-08-13 17:30:00,1.206646,2021-08-13 17:25:00,2021-08-13 17:30:00,1,0.04639805,102,22,5,0,0,0,0,0,0,15,3,44.5,"9-3"
9,2021-08-13 17:45:00,1.208862,2021-08-13 17:40:00,2021-08-13 17:45:00,1,0.04761905,60,20,6,1,0,0,0,0,0,15,3,44.75,"9-3"
9,2021-08-13 18:00:00,1.204431,2021-08-13 17:55:00,2021-08-13 18:00:00,1,0.04761905,46,18,7,0,0,0,0,0,0,75,3,45,"9-3"
9,2021-08-13 19:15:00,1.177108,2021-08-13 19:10:00,2021-08-13 19:15:00,1,0.04761905,90,23,10,1,0,0,0,0,0,15,3,46.25,"9-3"
9,2021-08-13 19:30:00,1.202215,2021-08-13 19:25:00,2021-08-13 19:30:00,1,0.04884005,88,23,4,1,0,0,0,0,0,15,3,46.5,"9-3"
9,2021-08-13 19:45:00,1.201477,2021-08-13 19:40:00,2021-08-13 19:45:00,1,0.04761905,61,23,6,1,0,0,0,0,0,15,3,46.75,"9-3"
9,2021-08-13 20:00:00,1.204431,2021-08-13 19:55:00,2021-08-13 20:00:00,1,0.04639805,50,20,8,1,0,0,0,0,0,75,3,47,"9-3"
9,2021-08-13 21:15:00,1.191877,2021-08-13 21:10:00,2021-08-13 21:15:00,1,0.04761905,93,27,9,1,0,0,0,0,0,15,3,48.25,"9-3"
9,2021-08-13 21:30:00,1.1904,2021-08-13 21:25:00,2021-08-13 21:30:00,1,0.04884005,85,20,4,0,0,0,0,0,0,15,3,48.5,"9-3"
9,2021-08-13 21:45:00,1.192615,2021-08-13 21:40:00,2021-08-13 21:45:00,1,0.04884005,61,24,7,0,0,0,0,0,0,15,3,48.75,"9-3"
9,2021-08-13 22:00:00,1.196308,2021-08-13 21:55:00,2021-08-13 22:00:00,1,0.04884005,53,23,7,0,0,0,0,0,0,75,3,49,"9-3"
9,2021-08-13 23:15:00,1.186708,2021-08-13 23:11:00,2021-08-13 23:15:00,1,0.04884005,93,26,10,1,0,0,0,0,0,15,3,50.25,"9-3"
9,2021-08-13 23:30:00,1.189662,2021-08-13 23:26:00,2021-08-13 23:30:00,1,0.04884005,81,20,5,0,0,0,0,0,0,15,3,50.5,"9-3"
9,2021-08-13 23:45:00,1.183754,2021-08-13 23:41:00,2021-08-13 23:45:00,1,0.04884005,67,31,6,1,0,0,0,0,0,15,3,50.75,"9-3"
9,2021-08-14 00:00:00,1.193354,2021-08-13 23:56:00,2021-08-14 00:00:00,1,0.04884005,56,26,10,0,0,0,0,0,0,75,3,51,"9-3"
